r,c,z
135,94,-0.0337286
135,95,-0.0337286
135,96,-0.0337286
135,97,-0.0337286
135,98,-0.0337286
135,99,-0.0337286
135,100,-0.0337286
135,101,-0.0337286
135,102,-0.0110519
135,103,-0.0110519
135,104,-0.0110519
135,105,-0.0323419
135,106,-0.0323419
135,107,-0.0323419
135,108,-0.0323419
135,109,-0.0331097
135,110,-0.0155197
135,111,-0.0155197
135,112,-0.0155197
135,113,-0.0184998
135,114,-0.0184998
135,115,-0.0184998
135,116,-0.0184998
135,117,-0.0184998
135,118,-0.0376762
135,119,-0.0376762
135,120,-0.0376762
135,121,-0.0376762
135,122,-0.0376762
135,123,-0.0376762
135,124,-0.0376762
135,125,-0.0304361
135,126,-0.0304361
135,127,-0.0304361
135,128,-0.0304361
135,129,-0.0304361
135,130,-0.0425669
135,131,-0.0425669
135,132,-0.0425669
135,133,-0.0274232
135,134,-0.0274232
135,135,-0.0274232
135,136,-0.0274232
135,137,-0.0459376
135,138,-0.0459376
135,139,-0.0459376
135,140,-0.0459376
135,141,-0.0459376
135,142,-0.0459376
135,143,-0.0459376
135,144,-0.0459376
135,145,-0.0258071
135,146,-0.0258071
135,147,-0.0258071
135,148,-0.0503053
135,149,-0.0503053
135,150,-0.0503053
135,151,-0.0353671
135,152,-0.0353671
135,153,-0.0459247
135,154,-0.0459247
135,155,-0.0459247
135,156,-0.0459247
135,157,-0.0459247
135,158,-0.0546974
135,159,-0.0546974
135,160,-0.0546974
135,161,-0.0546974
135,162,-0.0473013
135,163,-0.0473013
135,164,-0.0473013
135,165,-0.0473013
135,166,-0.0550682
135,167,-0.0550682
135,168,-0.0391117
135,169,-0.0391117
135,170,-0.0391117
135,171,-0.0391117
135,172,-0.0447784
135,173,-0.0574077
135,174,-0.0574077
135,175,-0.0574077
135,176,-0.0574077
135,177,-0.0512069
135,178,-0.0512069
135,179,-0.0512069
135,180,-0.0481641
135,181,-0.0627605
135,182,-0.0627605
135,183,-0.0627605
135,184,-0.0627605
135,185,-0.0627605
135,186,-0.0627605
135,187,-0.052519
135,188,-0.052519
135,189,-0.0520387
135,190,-0.0520387
135,191,-0.0520387
135,192,-0.0520387
135,193,-0.0650875
135,194,-0.0650875
135,195,-0.0525835
135,196,-0.0668819
135,197,-0.0668819
135,198,-0.0668819
135,199,-0.0694064
135,200,-0.0694064
135,201,-0.0694064
135,202,-0.0694064
135,203,-0.0694064
135,204,-0.070219
135,205,-0.070219
135,206,-0.070219
135,207,-0.070219
135,208,-0.070219
135,209,-0.0717187
135,210,-0.0717187
135,211,-0.0717187
135,212,-0.0717187
135,213,-0.0717187
135,214,-0.0770726
135,215,-0.0770726
135,216,-0.0770726
135,217,-0.0770726
135,218,-0.0770726
135,219,-0.0770726
135,220,-0.0770726
135,221,-0.0747773
135,222,-0.0747773
135,223,-0.0747773
135,224,-0.0747773
135,225,-0.0747773
135,226,-0.0747773
135,227,-0.0782985
135,228,-0.0782985
135,229,-0.067852
135,230,-0.067852
135,231,-0.067852
135,232,-0.067852
135,233,-0.067852
135,234,-0.067852
135,235,-0.067852
135,236,-0.067852
135,237,-0.067852
135,238,-0.067852
135,239,-0.067852
135,240,-0.0771256
135,241,-0.0771256
135,242,-0.0771256
135,243,-0.0771256
135,244,-0.0771256
135,245,-0.0771256
135,246,-0.0771256
135,247,-0.0771256
135,248,-0.0771256
135,249,-0.0771256
135,250,-0.0771256
135,251,-0.0712125
135,252,-0.0712125
135,253,-0.082496
135,254,-0.082496
135,255,-0.082496
135,256,-0.082496
135,257,-0.082496
135,258,-0.082496
135,259,-0.082496
135,260,-0.0725028
135,261,-0.0725028
135,262,-0.0725028
135,263,-0.0725028
135,264,-0.0886797
135,265,-0.0886797
135,266,-0.0886797
135,267,-0.0886797
135,268,-0.0886797
135,269,-0.0886797
135,270,-0.0886797
135,271,-0.0886797
135,272,-0.0923427
135,273,-0.0923427
135,274,-0.0923427
135,275,-0.0837665
135,276,-0.0837665
135,277,-0.0837665
135,278,-0.084796
135,279,-0.084796
135,280,-0.084796
135,281,-0.084796
135,282,-0.084796
135,283,-0.0962451
135,284,-0.0962451
135,285,-0.0962451
135,286,-0.0962451
135,287,-0.0962451
135,288,-0.0830844
135,289,-0.101382
135,290,-0.101382
135,291,-0.101382
135,292,-0.101382
135,293,-0.101814
135,294,-0.101814
135,295,-0.0987601
135,296,-0.0987601
135,297,-0.0701374
136,0,0.0111001
136,1,0.0111001
136,2,0.0111001
136,3,0.0111001
136,4,0.0111001
136,5,0.0111001
136,6,0.0111001
136,7,0.0111001
136,8,0.0111001
136,9,0.0111001
136,10,0.0111001
136,11,0.0132752
136,12,0.0132752
136,13,0.0132752
136,14,0.0132752
136,15,0.0186781
136,16,0.0186781
136,17,0.0103058
136,18,0.0103058
136,19,0.0103058
136,20,0.0100603
136,21,0.0100603
136,22,0.0100603
136,23,0.0100603
136,24,0.0100603
136,25,0.0100603
136,26,0.0101965
136,27,0.0101965
136,28,0.0101965
136,29,0.0101965
136,30,0.0101965
136,31,0.0101965
136,32,0.0101965
136,33,0.00858403
136,34,0.00858403
136,35,0.00858403
136,36,0.00858403
136,37,0.0128271
136,38,0.0128271
136,39,0.0128271
136,40,0.0128271
136,41,0.0128271
136,42,0.0128271
136,43,0.0128271
136,44,0.0128271
136,45,0.0081509
136,46,0.0081509
136,47,0.0081509
136,48,0.0081509
136,49,0.0081509
136,50,0.0081509
136,51,0.0081509
136,52,0.0081509
136,53,-0.0250407
136,54,-0.0250407
136,55,-0.0250407
136,56,-0.0250407
136,57,-0.0250407
136,58,-0.0250407
136,59,0.00275981
136,60,0.00275981
136,61,0.00275981
136,62,0.00275981
136,63,0.00275981
136,64,-0.00216809
136,65,-0.00216809
136,66,-0.00216809
136,67,-0.00216809
136,68,-0.00216809
136,69,-0.00216809
136,70,-0.00216809
136,71,-0.00216809
136,72,-0.00216809
136,73,-0.00216809
136,74,-0.00216809
136,75,-0.00216809
136,76,-0.00777218
136,77,-0.00777218
136,78,-0.00777218
136,79,-0.00777218
136,80,-0.00777218
136,81,-0.00777218
136,82,-0.00380064
136,83,-0.00380064
136,84,-0.00380064
136,85,-0.00380064
136,86,-0.00380064
136,87,-0.0337286
136,88,-0.0337286
136,89,-0.0337286
136,90,-0.0337286
136,91,-0.0337286
136,92,-0.0337286
136,93,-0.0337286
136,94,-0.0337286
136,95,-0.0337286
136,96,-0.0337286
136,97,-0.0337286
136,98,-0.0258519
136,99,-0.0258519
136,100,-0.0258519
136,101,-0.0258519
136,102,-0.0110519
136,103,-0.0110519
136,104,-0.0110519
136,105,-0.0110519
136,106,-0.0110519
136,107,-0.0110519
136,108,-0.0110519
136,109,-0.0110519
136,110,-0.0155197
136,111,-0.0155197
136,112,-0.0155197
136,113,-0.0155197
136,114,-0.0184998
136,115,-0.0184998
136,116,-0.0184998
136,117,-0.0184998
136,118,-0.0376762
136,119,-0.0376762
136,120,-0.0376762
136,121,-0.0376762
136,122,-0.0376762
136,123,-0.0376762
136,124,-0.0376762
136,125,-0.0304361
136,126,-0.0304361
136,127,-0.0304361
136,128,-0.0304361
136,129,-0.0304361
136,130,-0.0429256
136,131,-0.0429256
136,132,-0.0425669
136,133,-0.0274232
136,134,-0.0274232
136,135,-0.0274232
136,136,-0.0274232
136,137,-0.0459376
136,138,-0.0459376
136,139,-0.0459376
136,140,-0.0459376
136,141,-0.0459376
136,142,-0.0459376
136,143,-0.0459376
136,144,-0.0258071
136,145,-0.0258071
136,146,-0.0258071
136,147,-0.0258071
136,148,-0.0258071
136,149,-0.0503053
136,150,-0.0503053
136,151,-0.0353671
136,152,-0.0353671
136,153,-0.0459247
136,154,-0.0459247
136,155,-0.0459247
136,156,-0.0459247
136,157,-0.0546974
136,158,-0.0546974
136,159,-0.0546974
136,160,-0.0546974
136,161,-0.0546974
136,162,-0.0473013
136,163,-0.0473013
136,164,-0.0473013
136,165,-0.0473013
136,166,-0.0473013
136,167,-0.0391117
136,168,-0.0391117
136,169,-0.0391117
136,170,-0.0391117
136,171,-0.0391117
136,172,-0.0391117
136,173,-0.0391117
136,174,-0.0441278
136,175,-0.0574077
136,176,-0.0574077
136,177,-0.0512069
136,178,-0.0512069
136,179,-0.0512069
136,180,-0.0481641
136,181,-0.0627605
136,182,-0.0627605
136,183,-0.0627605
136,184,-0.0627605
136,185,-0.0627605
136,186,-0.052519
136,187,-0.052519
136,188,-0.052519
136,189,-0.0520387
136,190,-0.0520387
136,191,-0.0520387
136,192,-0.0520387
136,193,-0.0520387
136,194,-0.0520387
136,195,-0.0520387
136,196,-0.0520387
136,197,-0.0668819
136,198,-0.0668819
136,199,-0.0694064
136,200,-0.0694064
136,201,-0.0694064
136,202,-0.0694064
136,203,-0.0694064
136,204,-0.070219
136,205,-0.070219
136,206,-0.070219
136,207,-0.070219
136,208,-0.070219
136,209,-0.0627305
136,210,-0.0627305
136,211,-0.0627305
136,212,-0.0627305
136,213,-0.0627305
136,214,-0.0756656
136,215,-0.0756656
136,216,-0.0770726
136,217,-0.0770726
136,218,-0.0770726
136,219,-0.0770726
136,220,-0.0747773
136,221,-0.0747773
136,222,-0.0747773
136,223,-0.0747773
136,224,-0.0747773
136,225,-0.0747773
136,226,-0.0747773
136,227,-0.0747773
136,228,-0.0747773
136,229,-0.067852
136,230,-0.067852
136,231,-0.067852
136,232,-0.067852
136,233,-0.067852
136,234,-0.067852
136,235,-0.067852
136,236,-0.067852
136,237,-0.067852
136,238,-0.067852
136,239,-0.067852
136,240,-0.0771256
136,241,-0.0771256
136,242,-0.0771256
136,243,-0.0771256
136,244,-0.0771256
136,245,-0.0771256
136,246,-0.0771256
136,247,-0.0771256
136,248,-0.0771256
136,249,-0.0771256
136,250,-0.0712125
136,251,-0.0712125
136,252,-0.0712125
136,253,-0.0712125
136,254,-0.0806677
136,255,-0.082496
136,256,-0.082496
136,257,-0.082496
136,258,-0.082496
136,259,-0.0725028
136,260,-0.0725028
136,261,-0.0725028
136,262,-0.0725028
136,263,-0.0725028
136,264,-0.0725028
136,265,-0.0762579
136,266,-0.0762579
136,267,-0.0762579
136,268,-0.0886797
136,269,-0.0886797
136,270,-0.0886797
136,271,-0.0923427
136,272,-0.0923427
136,273,-0.0923427
136,274,-0.0923427
136,275,-0.0923427
136,276,-0.0923427
136,277,-0.0923427
136,278,-0.084796
136,279,-0.084796
136,280,-0.084796
136,281,-0.084796
136,282,-0.084796
136,283,-0.0962451
136,284,-0.0962451
136,285,-0.0962451
136,286,-0.0962451
136,287,-0.0962451
136,288,-0.088282
136,289,-0.088282
136,290,-0.088282
136,291,-0.101382
136,292,-0.101382
136,293,-0.0987601
136,294,-0.0987601
136,295,-0.0987601
136,296,-0.0987601
136,297,-0.0987601
137,0,0.0111001
137,1,0.0111001
137,2,0.0111001
137,3,0.0111001
137,4,0.0111001
137,5,0.0111001
137,6,0.0111001
137,7,0.0111001
137,8,0.0111001
137,9,0.0111001
137,10,0.0111001
137,11,0.0111001
137,12,0.0132752
137,13,0.0132752
137,14,0.0186781
137,15,0.0186781
137,16,0.0186781
137,17,0.0103058
137,18,0.0103058
137,19,0.0103058
137,20,0.0103058
137,21,0.0100603
137,22,0.0100603
137,23,0.0100603
137,24,0.0100603
137,25,0.0100603
137,26,0.0101965
137,27,0.0101965
137,28,0.0101965
137,29,0.0101965
137,30,0.0101965
137,31,0.0101965
137,32,0.00858403
137,33,0.00858403
137,34,0.00858403
137,35,0.00858403
137,36,0.00858403
137,37,0.00858403
137,38,0.0128271
137,39,0.0128271
137,40,0.0128271
137,41,0.0128271
137,42,0.0128271
137,43,0.0128271
137,44,0.0128271
137,45,0.0081509
137,46,0.0081509
137,47,0.0081509
137,48,0.0081509
137,49,0.0081509
137,50,0.0081509
137,51,0.0081509
137,52,-0.0250407
137,53,-0.0250407
137,54,-0.0250407
137,55,-0.0250407
137,56,-0.0250407
137,57,-0.0250407
137,58,-0.0250407
137,59,0.00275981
137,60,0.00275981
137,61,0.00275981
137,62,0.00275981
137,63,0.00275981
137,64,0.00275981
137,65,-0.000994571
137,66,-0.000994571
137,67,-0.000994571
137,68,-0.000994571
137,69,-0.000994571
137,70,-0.000994571
137,71,-0.00216809
137,72,-0.00216809
137,73,-0.00216809
137,74,-0.00216809
137,75,-0.00216809
137,76,-0.00777218
137,77,-0.00777218
137,78,-0.00777218
137,79,-0.00777218
137,80,-0.00777218
137,81,-0.00380064
137,82,-0.00380064
137,83,-0.00380064
137,84,-0.00380064
137,85,-0.00380064
137,86,-0.00380064
137,87,-0.00380064
137,88,-0.0337286
137,89,-0.0337286
137,90,-0.0337286
137,91,-0.0337286
137,92,-0.0337286
137,93,-0.0337286
137,94,-0.0337286
137,95,-0.0337286
137,96,-0.0337286
137,97,-0.0258519
137,98,-0.0258519
137,99,-0.0258519
137,100,-0.0258519
137,101,-0.0258519
137,102,-0.0110519
137,103,-0.0110519
137,104,-0.0110519
137,105,-0.0110519
137,106,-0.0110519
137,107,-0.0110519
137,108,-0.0110519
137,109,-0.0110519
137,110,-0.0155197
137,111,-0.0155197
137,112,-0.0155197
137,113,-0.0155197
137,114,-0.0155197
137,115,-0.0184998
137,116,-0.0184998
137,117,-0.0181558
137,118,-0.0181558
137,119,-0.0181558
137,120,-0.0181558
137,121,-0.0181558
137,122,-0.0181558
137,123,-0.0376762
137,124,-0.0376762
137,125,-0.0304361
137,126,-0.0304361
137,127,-0.0304361
137,128,-0.0304361
137,129,-0.0429256
137,130,-0.0429256
137,131,-0.0429256
137,132,-0.0429256
137,133,-0.0274232
137,134,-0.0274232
137,135,-0.0274232
137,136,-0.0274232
137,137,-0.0459376
137,138,-0.0459376
137,139,-0.0459376
137,140,-0.0459376
137,141,-0.0459376
137,142,-0.0459376
137,143,-0.0258071
137,144,-0.0258071
137,145,-0.0258071
137,146,-0.0258071
137,147,-0.0258071
137,148,-0.0258071
137,149,-0.0361686
137,150,-0.0361686
137,151,-0.0361686
137,152,-0.0361686
137,153,-0.0361686
137,154,-0.0459247
137,155,-0.0459247
137,156,-0.0459247
137,157,-0.0546974
137,158,-0.0546974
137,159,-0.0546974
137,160,-0.0546974
137,161,-0.0546974
137,162,-0.0473013
137,163,-0.0473013
137,164,-0.0473013
137,165,-0.0417963
137,166,-0.0391117
137,167,-0.0391117
137,168,-0.0391117
137,169,-0.0391117
137,170,-0.0391117
137,171,-0.0391117
137,172,-0.0391117
137,173,-0.0391117
137,174,-0.0441278
137,175,-0.0441278
137,176,-0.0574077
137,177,-0.0512069
137,178,-0.0512069
137,179,-0.0512069
137,180,-0.0481641
137,181,-0.0627605
137,182,-0.0627605
137,183,-0.0627605
137,184,-0.0627605
137,185,-0.052519
137,186,-0.052519
137,187,-0.052519
137,188,-0.052519
137,189,-0.052519
137,190,-0.0520387
137,191,-0.0520387
137,192,-0.0520387
137,193,-0.0520387
137,194,-0.0520387
137,195,-0.0520387
137,196,-0.0569952
137,197,-0.0569952
137,198,-0.0668819
137,199,-0.0674339
137,200,-0.0674339
137,201,-0.0694064
137,202,-0.0694064
137,203,-0.0678402
137,204,-0.070219
137,205,-0.070219
137,206,-0.070219
137,207,-0.070219
137,208,-0.0627305
137,209,-0.0627305
137,210,-0.0627305
137,211,-0.0627305
137,212,-0.0627305
137,213,-0.0627305
137,214,-0.0756656
137,215,-0.0756656
137,216,-0.0756656
137,217,-0.0770726
137,218,-0.0770726
137,219,-0.0770726
137,220,-0.0747773
137,221,-0.0747773
137,222,-0.0747773
137,223,-0.0747773
137,224,-0.0747773
137,225,-0.0747773
137,226,-0.0747773
137,227,-0.0747773
137,228,-0.0747773
137,229,-0.067852
137,230,-0.067852
137,231,-0.067852
137,232,-0.067852
137,233,-0.067852
137,234,-0.067852
137,235,-0.067852
137,236,-0.067852
137,237,-0.067852
137,238,-0.067852
137,239,-0.067852
137,240,-0.0823802
137,241,-0.0823802
137,242,-0.0823802
137,243,-0.0823802
137,244,-0.0823802
137,245,-0.0823802
137,246,-0.0823802
137,247,-0.0823802
137,248,-0.0823802
137,249,-0.0712125
137,250,-0.0712125
137,251,-0.0712125
137,252,-0.0712125
137,253,-0.0712125
137,254,-0.0806677
137,255,-0.0806677
137,256,-0.082496
137,257,-0.082496
137,258,-0.082496
137,259,-0.0725028
137,260,-0.0725028
137,261,-0.0725028
137,262,-0.0725028
137,263,-0.0725028
137,264,-0.0762579
137,265,-0.0762579
137,266,-0.0762579
137,267,-0.0762579
137,268,-0.0762579
137,269,-0.0762579
137,270,-0.0762579
137,271,-0.0923427
137,272,-0.0923427
137,273,-0.0923427
137,274,-0.0923427
137,275,-0.0923427
137,276,-0.0923427
137,277,-0.0923427
137,278,-0.0923427
137,279,-0.092505
137,280,-0.084796
137,281,-0.084796
137,282,-0.084796
137,283,-0.0885359
137,284,-0.0885359
137,285,-0.0885359
137,286,-0.0885359
137,287,-0.088282
137,288,-0.088282
137,289,-0.088282
137,290,-0.088282
137,291,-0.088282
137,292,-0.0987601
137,293,-0.0987601
137,294,-0.0987601
137,295,-0.0987601
137,296,-0.0987601
137,297,-0.0987601
138,0,0.0111001
138,1,0.0111001
138,2,0.0111001
138,3,0.0111001
138,4,0.0111001
138,5,0.0111001
138,6,0.0111001
138,7,0.0111001
138,8,0.0111001
138,9,0.0111001
138,10,0.0111001
138,11,0.0111001
138,12,0.0111001
138,13,0.0111001
138,14,0.0186781
138,15,0.0186781
138,16,0.0186781
138,17,0.0103058
138,18,0.0103058
138,19,0.0103058
138,20,0.0103058
138,21,0.0103058
138,22,0.0100603
138,23,0.0100603
138,24,0.0100603
138,25,0.0100603
138,26,0.0101965
138,27,0.0101965
138,28,0.0101965
138,29,0.0101965
138,30,0.0101965
138,31,0.00858403
138,32,0.00858403
138,33,0.00858403
138,34,0.00858403
138,35,0.00858403
138,36,0.00858403
138,37,0.00858403
138,38,0.00858403
138,39,0.0128271
138,40,0.0128271
138,41,0.0128271
138,42,0.0128271
138,43,0.0128271
138,44,0.0128271
138,45,0.0081509
138,46,0.0081509
138,47,0.0081509
138,48,0.0081509
138,49,0.0081509
138,50,0.0081509
138,51,0.0081509
138,52,-0.0250407
138,53,-0.0250407
138,54,-0.0250407
138,55,-0.0250407
138,56,-0.0250407
138,57,-0.0250407
138,58,0.00275981
138,59,0.00275981
138,60,0.00275981
138,61,0.00275981
138,62,0.00275981
138,63,0.00275981
138,64,0.00275981
138,65,-0.000994571
138,66,-0.000994571
138,67,-0.000994571
138,68,-0.000994571
138,69,-0.000994571
138,70,-0.000994571
138,71,-0.000994571
138,72,-0.00216809
138,73,-0.00216809
138,74,-0.00216809
138,75,-0.00216809
138,76,-0.0207135
138,77,-0.0207135
138,78,-0.00777218
138,79,-0.00777218
138,80,-0.00380064
138,81,-0.00380064
138,82,-0.00380064
138,83,-0.00380064
138,84,-0.00380064
138,85,-0.00380064
138,86,-0.00380064
138,87,-0.00380064
138,88,-0.00832948
138,89,-0.00832948
138,90,-0.00832948
138,91,-0.00832948
138,92,-0.0337286
138,93,-0.0337286
138,94,-0.0337286
138,95,-0.0337286
138,96,-0.0258519
138,97,-0.0258519
138,98,-0.0258519
138,99,-0.0258519
138,100,-0.0258519
138,101,-0.0258519
138,102,-0.0110519
138,103,-0.0110519
138,104,-0.0110519
138,105,-0.0110519
138,106,-0.0110519
138,107,-0.0110519
138,108,-0.0110519
138,109,-0.0110519
138,110,-0.0155197
138,111,-0.0155197
138,112,-0.0155197
138,113,-0.0155197
138,114,-0.0155197
138,115,-0.0155197
138,116,-0.0181558
138,117,-0.0181558
138,118,-0.0181558
138,119,-0.0181558
138,120,-0.0181558
138,121,-0.0181558
138,122,-0.0181558
138,123,-0.0181558
138,124,-0.0376762
138,125,-0.0304361
138,126,-0.0304361
138,127,-0.0304361
138,128,-0.0429256
138,129,-0.0429256
138,130,-0.0429256
138,131,-0.0429256
138,132,-0.0429256
138,133,-0.0429256
138,134,-0.0429256
138,135,-0.0429256
138,136,-0.0429256
138,137,-0.0459376
138,138,-0.0459376
138,139,-0.0459376
138,140,-0.0459376
138,141,-0.0459376
138,142,-0.0459376
138,143,-0.0258071
138,144,-0.0258071
138,145,-0.0258071
138,146,-0.0258071
138,147,-0.0258071
138,148,-0.0361686
138,149,-0.0361686
138,150,-0.0361686
138,151,-0.0361686
138,152,-0.0361686
138,153,-0.0361686
138,154,-0.044286
138,155,-0.044286
138,156,-0.0459247
138,157,-0.0546974
138,158,-0.0546974
138,159,-0.0546974
138,160,-0.0546974
138,161,-0.0417963
138,162,-0.0417963
138,163,-0.0417963
138,164,-0.0417963
138,165,-0.0417963
138,166,-0.0417963
138,167,-0.0391117
138,168,-0.0391117
138,169,-0.0391117
138,170,-0.0391117
138,171,-0.0391117
138,172,-0.0506694
138,173,-0.0506694
138,174,-0.0441278
138,175,-0.0441278
138,176,-0.0441278
138,177,-0.0512069
138,178,-0.0512069
138,179,-0.0512069
138,180,-0.0494352
138,181,-0.0494352
138,182,-0.0494352
138,183,-0.0494352
138,184,-0.0627605
138,185,-0.052519
138,186,-0.052519
138,187,-0.052519
138,188,-0.052519
138,189,-0.0747093
138,190,-0.0520387
138,191,-0.0520387
138,192,-0.0520387
138,193,-0.0520387
138,194,-0.0520387
138,195,-0.0569952
138,196,-0.0569952
138,197,-0.0569952
138,198,-0.0674339
138,199,-0.0674339
138,200,-0.0674339
138,201,-0.0674339
138,202,-0.0674339
138,203,-0.0678402
138,204,-0.0678402
138,205,-0.070219
138,206,-0.070219
138,207,-0.0627305
138,208,-0.0627305
138,209,-0.0627305
138,210,-0.0627305
138,211,-0.0627305
138,212,-0.0627305
138,213,-0.0627305
138,214,-0.0756656
138,215,-0.0756656
138,216,-0.0756656
138,217,-0.0541668
138,218,-0.0770726
138,219,-0.0770726
138,220,-0.0747773
138,221,-0.0747773
138,222,-0.0747773
138,223,-0.0747773
138,224,-0.0747773
138,225,-0.0747773
138,226,-0.0747773
138,227,-0.0747773
138,228,-0.0747773
138,229,-0.067852
138,230,-0.067852
138,231,-0.067852
138,232,-0.067852
138,233,-0.067852
138,234,-0.067852
138,235,-0.067852
138,236,-0.067852
138,237,-0.067852
138,238,-0.067852
138,239,-0.0823802
138,240,-0.0823802
138,241,-0.0823802
138,242,-0.0823802
138,243,-0.0823802
138,244,-0.0823802
138,245,-0.0823802
138,246,-0.0823802
138,247,-0.0823802
138,248,-0.0823802
138,249,-0.0712125
138,250,-0.0712125
138,251,-0.0712125
138,252,-0.0712125
138,253,-0.0712125
138,254,-0.0806677
138,255,-0.0806677
138,256,-0.0806677
138,257,-0.082496
138,258,-0.082496
138,259,-0.0725028
138,260,-0.0725028
138,261,-0.0725028
138,262,-0.0725028
138,263,-0.0725028
138,264,-0.0762579
138,265,-0.0762579
138,266,-0.0762579
138,267,-0.0762579
138,268,-0.0762579
138,269,-0.0762579
138,270,-0.0923427
138,271,-0.0923427
138,272,-0.0923427
138,273,-0.0923427
138,274,-0.0923427
138,275,-0.0923427
138,276,-0.0923427
138,277,-0.0923427
138,278,-0.0923427
138,279,-0.092505
138,280,-0.0885359
138,281,-0.0885359
138,282,-0.0885359
138,283,-0.0885359
138,284,-0.0885359
138,285,-0.0885359
138,286,-0.0885359
138,287,-0.088282
138,288,-0.088282
138,289,-0.088282
138,290,-0.088282
138,291,-0.088282
138,292,-0.088282
138,293,-0.0987601
138,294,-0.0987601
138,295,-0.0987601
138,296,-0.0747832
138,297,-0.0747832
139,0,0.0111001
139,1,0.0111001
139,2,0.0111001
139,3,0.0111001
139,4,0.0111001
139,5,0.0111001
139,6,0.0111001
139,7,0.0111001
139,8,0.0111001
139,9,0.0111001
139,10,0.0214355
139,11,0.0214355
139,12,0.0214355
139,13,0.0214355
139,14,0.0186781
139,15,0.0186781
139,16,0.0186781
139,17,0.0103058
139,18,0.0103058
139,19,0.0103058
139,20,0.0103058
139,21,0.0103058
139,22,0.0103058
139,23,0.0100603
139,24,0.0100603
139,25,0.0126336
139,26,0.0126336
139,27,0.0126336
139,28,0.0101965
139,29,0.0101965
139,30,0.0101965
139,31,-0.00484936
